3802,193816327692
3803,194167129053
3804,194517930414
3805,194868731775
3806,195219533136
3807,195570334497
3808,195921135858
3809,196271937219
3810,196622738580
3811,196973539941
3812,197324341302
3813,197675142663
3814,198025944024
3815,198376745385
3816,198727546746
3817,199078348107
3818,199429149468
3819,199779950829
3820,200130752190
3821,200481553551
3822,200832354912
3823,201183156273
3824,201533957634
3825,201884758995
3826,202235560356
3827,202586361717
3828,202937163078
3829,203287964439
3830,203638765800
3831,203989567161
3832,204340368522
3833,204691169883
3834,205041971244
3835,205392772605
3836,205743573966
3837,206094375327
3838,206445176688
3839,206795978049
3840,207146779410
3841,207497580771
3842,207848382132
3843,208199183493
3844,208549984854
3845,208900786215
3846,209251587576
3847,209602388937
3848,209953190298
3849,210303991659
3850,210654793020
3851,211005594381
3852,211356395742
3853,211707197103
3854,212057998464
3855,212408799825
3856,212759601186
3857,213110402547
3858,213461203908
3859,213812005269
3860,214162806630
3861,214513607991
3862,214864409352
3863,215215210713
3864,215566012074
3865,215916813435
3866,216267614796
3867,216618416157
3868,216969217518
3869,217320018879
3870,217670820240
3871,218021621601
3872,218372422962
3873,218723224323
3874,219074025684
3875,219424827045
3876,219775628406
3877,220126429767
3878,220477231128
3879,220828032489
3880,221178833850
3881,221529635211
3882,221880436572
3883,222231237933
3884,222582039294
3885,222932840655
3886,223283642016
3887,223634443377
3888,223985244738
3889,224336046099
3890,224686847460
3891,225037648821
3892,225388450182
3893,225739251543
3894,226090052904
3895,226440854265
3896,226791655626
3897,227142456987
3898,227493258348
3899,227844059709
3900,228194861070
3901,228545662431
3902,228896463792
3903,229247265153
3904,229598066514
3905,229948867875
3906,230299669236
3907,230650470597
3908,231001271958
3909,231352073319
3910,231702874680
3911,232053676041
3912,232404477402
3913,232755278763
3914,233106080124
3915,233456881485
3916,233807682846
3917,234158484207
3918,234509285568
3919,234860086929
3920,235210888290
3921,235561689651
3922,235912491012
3923,236263292373
3924,236614093734
3925,236964895095
3926,237315696456
3927,237666497817
3928,238017299178
3929,238368100539
3930,238718901900
3931,239069703261
3932,239420504622
3933,239771305983
3934,240122107344
3935,240472908705
3936,240823710066
3937,241174511427
3938,241525312788
3939,241876114149
3940,242226915510
3941,242577716871
3942,242928518232
3943,243279319593
3944,243630120954
3945,243980922315
3946,244331723676
3947,244682525037
3948,245033326398
3949,245384127759
3950,245734929120
3951,246085730481
3952,246436531842
3953,246787333203
3954,247138134564
3955,247488935925
3956,247839737286
3957,248190538647
3958,248541340008
3959,248892141369
3960,249242942730
3961,249593744091
3962,249944545452
3963,250295346813
3964,250646148174
3965,250996949535
3966,251347750896
3967,251698552257
3968,252049353618
3969,252400154979
3970,252750956340
3971,253101757701
3972,253452559062
3973,253803360423
3974,254154161784
3975,254504963145
3976,254855764506
3977,255206565867
3978,255557367228
3979,255908168589
3980,256258969950
3981,256609771311
3982,256960572672
3983,257311374033
3984,257662175394
3985,258012976755
3986,258363778116
3987,258714579477
3988,259065380838
3989,259416182199
3990,259766983560
3991,260117784921
3992,260468586282
3993,260819387643
3994,261170189004
3995,261520990365
3996,261871791726
3997,262222593087
3998,262573394448
3999,262924195809
4000,263274997170
4001,264327401253
4002,265379805336
4003,266432209419
4004,267484613502
4005,268537017585
4006,269589421668
4007,270641825751
4008,271694229834
4009,272746633917
4010,273799038000
4011,274851442083
4012,275903846166
4013,276956250249
4014,278008654332
4015,279061058415
4016,280113462498
4017,281165866581
4018,282218270664
4019,283270674747
4020,284323078830
4021,285375482913
4022,286427886996
4023,287480291079
4024,288532695162
4025,289585099245
4026,290637503328
4027,291689907411
4028,292742311494
4029,293794715577
4030,294847119660
4031,295899523743
4032,296951927826
4033,298004331909
4034,299056735992
4035,300109140075
4036,301161544158
4037,302213948241
4038,303266352324
4039,304318756407
4040,305371160490
4041,306423564573
4042,307475968656
4043,308528372739
4044,309580776822
4045,310633180905
4046,311685584988
4047,312737989071
4048,313790393154
4049,314842797237
4050,315895201320
4051,316947605403
4052,318000009486
4053,319052413569
4054,320104817652
4055,321157221735
4056,322209625818
4057,323262029901
4058,324314433984
4059,325366838067
4060,326419242150
4061,327471646233
4062,328524050316
4063,329576454399
4064,330628858482
4065,331681262565
4066,332733666648
4067,333786070731
4068,334838474814
4069,335890878897
4070,336943282980
4071,337995687063
4072,339048091146
4073,340100495229
4074,341152899312
4075,342205303395
4076,343257707478
4077,344310111561
4078,345362515644
4079,346414919727
4080,347467323810
4081,348519727893
4082,349572131976
4083,350624536059
4084,351676940142
4085,352729344225
4086,353781748308
4087,354834152391
4088,355886556474
4089,356938960557
4090,357991364640
4091,359043768723
4092,360096172806
4093,361148576889
4094,362200980972
4095,363253385055
4096,364305789138
4097,365358193221
4098,366410597304
4099,367463001387
4100,368515405470
4101,369567809553
4102,370620213636
4103,371672617719
4104,372725021802
4105,373777425885
4106,374829829968
4107,375882234051
4108,376934638134
4109,377987042217
4110,379039446300
4111,380091850383
4112,381144254466
4113,382196658549
4114,383249062632
4115,384301466715
4116,385353870798
4117,386406274881
4118,387458678964
4119,388511083047
4120,389563487130
4121,390615891213
4122,391668295296
4123,392720699379
4124,393773103462
4125,394825507545
4126,395877911628
4127,396930315711
4128,397982719794
4129,399035123877
4130,400087527960
4131,401139932043
4132,402192336126
4133,403244740209
4134,404297144292
4135,405349548375
4136,406401952458
4137,407454356541
4138,408506760624
4139,409559164707
4140,410611568790
4141,411663972873
4142,412716376956
4143,413768781039
4144,414821185122
4145,415873589205
4146,416925993288
4147,417978397371
4148,419030801454
4149,420083205537
4150,421135609620
4151,422188013703
4152,423240417786
4153,424292821869
4154,425345225952
4155,426397630035
4156,427450034118
4157,428502438201
4158,429554842284
4159,430607246367
4160,431659650450
4161,432712054533
4162,433764458616
4163,434816862699
4164,435869266782
4165,436921670865
4166,437974074948
4167,439026479031
4168,440078883114
4169,441131287197
4170,442183691280
4171,443236095363
4172,444288499446
4173,445340903529
4174,446393307612
4175,447445711695
4176,448498115778
4177,449550519861
4178,450602923944
4179,451655328027
4180,452707732110
4181,453760136193
4182,454812540276
4183,455864944359
4184,456917348442
4185,457969752525
4186,459022156608
4187,460074560691
4188,461126964774
4189,462179368857
4190,463231772940
4191,464284177023
4192,465336581106
4193,466388985189
4194,467441389272
4195,468493793355
4196,469546197438
4197,470598601521
4198,471651005604
4199,472703409687
4200,473755813770
4201,474808217853
4202,475860621936
4203,476913026019
4204,477965430102
4205,479017834185
4206,480070238268
4207,481122642351
4208,482175046434
4209,483227450517
4210,484279854600
4211,485332258683
4212,486384662766
4213,487437066849
4214,488489470932
4215,489541875015
4216,490594279098
4217,491646683181
4218,492699087264
4219,493751491347
4220,494803895430
4221,495856299513
4222,496908703596
4223,497961107679
4224,499013511762
4225,500065915845
4226,501118319928
4227,502170724011
4228,503223128094
4229,504275532177
4230,505327936260
4231,506380340343
4232,507432744426
4233,508485148509
4234,509537552592
4235,510589956675
4236,511642360758
4237,512694764841
4238,513747168924
4239,514799573007
4240,515851977090
4241,516904381173
4242,517956785256
4243,519009189339
4244,520061593422
4245,521113997505
4246,522166401588
4247,523218805671
4248,524271209754
4249,525323613837
4250,526376017920
4251,527428422003
4252,528480826086
4253,529533230169
4254,530585634252
4255,531638038335
4256,532690442418
4257,533742846501
4258,534795250584
4259,535847654667
4260,536900058750
4261,537952462833
4262,539004866916
4263,540057270999
4264,541109675082
4265,542162079165
4266,543214483248
4267,544266887331
4268,545319291414
4269,546371695497
4270,547424099580
4271,548476503663
4272,549528907746
4273,550581311829
4274,551633715912
4275,552686119995
4276,553738524078
4277,554790928161
4278,555843332244
4279,556895736327
4280,557948140410
4281,559000544493
4282,560052948576
4283,561105352659
4284,562157756742
4285,563210160825
4286,564262564908
4287,565314968991
4288,566367373074
4289,567419777157
4290,568472181240
4291,569524585323
4292,570576989406
4293,571629393489
4294,572681797572
4295,573734201655
4296,574786605738
4297,575839009821
4298,576891413904
4299,577943817987
4300,578996222070
4301,580048626153
4302,581101030236
4303,582153434319
4304,583205838402
4305,584258242485
4306,585310646568
4307,586363050651
4308,587415454734
4309,588467858817
4310,589520262900
4311,590572666983
4312,591625071066
4313,592677475149
4314,593729879232
4315,594782283315
4316,595834687398
4317,596887091481
4318,597939495564
4319,598991899647
4320,600044303730
4321,601096707813
4322,602149111896
4323,603201515979
4324,604253920062
4325,605306324145
4326,606358728228
4327,607411132311
4328,608463536394
4329,609515940477
4330,610568344560
4331,611620748643
4332,612673152726
4333,613725556809
4334,614777960892
4335,615830364975
4336,616882769058
4337,617935173141
4338,618987577224
4339,620039981307
4340,621092385390
4341,622144789473
4342,623197193556
4343,624249597639
4344,625302001722
4345,626354405805
4346,627406809888
4347,628459213971
4348,629511618054
4349,630564022137
4350,631616426220
4351,632668830303
4352,633721234386
4353,634773638469
4354,635826042552
4355,636878446635
4356,637930850718
4357,638983254801
4358,640035658884
4359,641088062967
4360,642140467050
4361,643192871133
4362,644245275216
4363,645297679299
4364,646350083382
4365,647402487465
4366,648454891548
4367,649507295631
4368,650559699714
4369,651612103797
4370,652664507880
4371,653716911963
4372,654769316046
4373,655821720129
4374,656874124212
4375,657926528295
4376,658978932378
4377,660031336461
4378,661083740544
4379,662136144627
4380,663188548710
4381,664240952793
4382,665293356876
4383,666345760959
4384,667398165042
4385,668450569125
4386,669502973208
4387,670555377291
4388,671607781374
4389,672660185457
4390,673712589540
4391,674764993623
4392,675817397706
4393,676869801789
4394,677922205872
4395,678974609955
4396,680027014038
4397,681079418121
4398,682131822204
4399,683184226287
4400,684236630370
4401,685289034453
4402,686341438536
4403,687393842619
4404,688446246702
4405,689498650785
4406,690551054868
4407,691603458951
4408,692655863034
4409,693708267117
4410,694760671200
4411,695813075283
4412,696865479366
4413,697917883449
4414,698970287532
4415,700022691615
4416,701075095698
4417,702127499781
4418,703179903864
4419,704232307947
4420,705284712030
4421,706337116113
4422,707389520196
4423,708441924279
4424,709494328362
4425,710546732445
4426,711599136528
4427,712651540611
4428,713703944694
4429,714756348777
4430,715808752860
4431,716861156943
4432,717913561026
4433,718965965109
4434,720018369192
4435,721070773275
4436,722123177358
4437,723175581441
4438,724227985524
4439,725280389607
4440,726332793690
4441,727385197773
4442,728437601856
4443,729490005939
4444,730542410022
4445,731594814105
4446,732647218188
4447,733699622271
4448,734752026354
4449,735804430437
4450,736856834520
4451,737909238603
4452,738961642686
4453,740014046769
4454,741066450852
4455,742118854935
4456,743171259018
4457,744223663101
4458,745276067184
4459,746328471267
4460,747380875350
4461,748433279433
4462,749485683516
4463,750538087599
4464,751590491682
4465,752642895765
4466,753695299848
4467,754747703931
4468,755800108014
4469,756852512097
4470,757904916180
4471,758957320263
4472,760009724346
4473,761062128429
4474,762114532512
4475,763166936595
4476,764219340678
4477,765271744761
4478,766324148844
4479,767376552927
4480,768428957010
4481,769481361093
4482,770533765176
4483,771586169259
4484,772638573342
4485,773690977425
4486,774743381508
4487,775795785591
4488,776848189674
4489,777900593757
4490,778952997840
4491,780005401923
4492,781057806006
4493,782110210089
4494,783162614172
4495,784215018255
4496,785267422338
4497,786319826421
4498,787372230504
4499,788424634587
4500,789477038670
